Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
21.01.2021,"2,408.00","2,452.00","2,452.00","2,402.00","12,31M",-1.19%
20.01.2021,"2,437.00","2,460.00","2,466.00","2,429.00","9,72M",-0.53%
19.01.2021,"2,450.00","2,450.00","2,469.00","2,425.00","6,48M",0.41%
18.01.2021,"2,440.00","2,415.00","2,440.00","2,380.00","2,23M",0.83%
15.01.2021,"2,420.00","2,464.00","2,474.00","2,413.00","25,65M",-2.58%
14.01.2021,"2,484.00","2,440.00","2,491.00","2,440.00","17,95M",1.89%
13.01.2021,"2,438.00","2,460.00","2,468.00","2,420.00","10,62M",-0.85%
12.01.2021,"2,459.00","2,395.00","2,459.00","2,395.00","17,95M",2.50%
08.01.2021,"2,399.00","2,374.00","2,402.00","2,336.00","9,13M",1.10%
07.01.2021,"2,373.00","2,324.00","2,380.00","2,315.00","10,95M",2.82%
06.01.2021,"2,308.00","2,283.00","2,320.00","2,275.00","9,28M",0.70%
05.01.2021,"2,292.00","2,238.00","2,317.00","2,238.00","17,31M",2.23%
04.01.2021,"2,242.00","2,245.00","2,269.00","2,213.00","4,04M",-0.13%
30.12.2020,"2,245.00","2,280.00","2,289.00","2,245.00","2,99M",-1.92%
29.12.2020,"2,289.00","2,278.00","2,291.00","2,257.00","4,35M",0.48%
28.12.2020,"2,278.00","2,267.00","2,300.00","2,259.00","4,51M",-0.39%
24.12.2020,"2,287.00","2,280.00","2,289.00","2,254.00","987,01K",-0.44%
23.12.2020,"2,297.00","2,280.00","2,300.00","2,275.00","4,00M",2.54%
22.12.2020,"2,240.00","2,215.00","2,265.00","2,215.00","6,34M",1.13%
21.12.2020,"2,215.00","2,310.00","2,310.00","2,215.00","15,48M",-4.77%
18.12.2020,"2,326.00","2,370.00","2,373.00","2,326.00","22,10M",-1.86%
17.12.2020,"2,370.00","2,360.00","2,380.00","2,354.00","10,12M",0.47%
16.12.2020,"2,359.00","2,283.00","2,359.00","2,277.00","12,16M",2.79%
15.12.2020,"2,295.00","2,288.00","2,305.00","2,258.00","10,13M",0.35%
14.12.2020,"2,287.00","2,310.00","2,335.00","2,264.00","12,27M",-1.00%
11.12.2020,"2,310.00","2,290.00","2,310.00","2,256.00","11,40M",0.22%
10.12.2020,"2,305.00","2,240.00","2,319.00","2,240.00","23,14M",3.13%
09.12.2020,"2,235.00","2,210.00","2,252.00","2,204.00","15,16M",1.13%
07.12.2020,"2,210.00","2,214.00","2,235.00","2,169.00","7,72M",-0.14%
04.12.2020,"2,213.00","2,159.00","2,220.00","2,150.00","11,46M",4.39%
03.12.2020,"2,120.00","2,140.00","2,160.00","2,116.00","29,32M",-1.17%
02.12.2020,"2,145.00","2,130.00","2,181.00","2,124.00","11,97M",0.75%
01.12.2020,"2,129.00","2,106.00","2,136.00","2,102.00","7,17M",2.31%
30.11.2020,"2,081.00","2,188.00","2,188.00","2,081.00","37,34M",-4.19%
27.11.2020,"2,172.00","2,219.00","2,230.00","2,160.00","14,55M",-1.72%
26.11.2020,"2,210.00","2,238.00","2,239.00","2,210.00","3,88M",-1.87%
25.11.2020,"2,252.00","2,246.00","2,260.00","2,206.00","11,88M",0.45%
24.11.2020,"2,242.00","2,200.00","2,257.00","2,200.00","19,05M",1.91%
23.11.2020,"2,200.00","2,160.00","2,200.00","2,160.00","14,34M",2.18%
20.11.2020,"2,153.00","2,136.00","2,153.00","2,128.00","5,13M",0.37%
19.11.2020,"2,145.00","2,102.00","2,159.00","2,101.00","8,01M",0.99%
18.11.2020,"2,124.00","2,135.00","2,177.00","2,115.00","14,20M",-0.52%
17.11.2020,"2,135.00","2,020.00","2,135.00","2,020.00","28,21M",6.75%
13.11.2020,"2,000.00","1,953.00","2,000.00","1,953.00","4,62M",1.32%
12.11.2020,"1,974.00","2,009.00","2,020.00","1,952.00","8,86M",-2.03%
11.11.2020,"2,015.00","1,990.00","2,025.00","1,990.00","7,80M",1.66%
10.11.2020,"1,982.00","1,949.00","1,982.00","1,937.00","8,74M",2.27%
09.11.2020,"1,938.00","1,870.00","1,990.00","1,870.00","25,40M",5.73%
06.11.2020,"1,833.00","1,841.00","1,866.00","1,826.00","8,03M",-0.92%
05.11.2020,"1,850.00","1,861.00","1,893.00","1,850.00","4,76M",-1.07%
04.11.2020,"1,870.00","1,837.00","1,886.00","1,810.00","8,77M",2.63%
03.11.2020,"1,822.00","1,795.00","1,848.00","1,795.00","6,24M",1.73%
30.10.2020,"1,791.00","1,742.00","1,791.00","1,731.00","14,07M",2.52%
29.10.2020,"1,747.00","1,710.00","1,750.00","1,615.00","7,49M",1.87%
28.10.2020,"1,715.00","1,820.00","1,820.00","1,715.00","19,29M",-6.28%
27.10.2020,"1,830.00","1,822.00","1,830.00","1,811.00","9,98M",-1.03%
26.10.2020,"1,849.00","1,851.00","1,851.00","1,810.00","8,03M",-0.59%
23.10.2020,"1,860.00","1,844.00","1,861.00","1,842.00","3,77M",-1.06%
22.10.2020,"1,880.00","1,840.00","1,880.00","1,837.00","5,37M",2.06%
21.10.2020,"1,842.00","1,895.00","1,897.00","1,840.00","11,97M",-2.69%
20.10.2020,"1,893.00","1,870.00","1,900.00","1,870.00","4,84M",1.12%
19.10.2020,"1,872.00","1,871.00","1,916.00","1,865.00","8,64M",-0.43%
16.10.2020,"1,880.00","1,890.00","1,890.00","1,847.00","6,81M",0.05%
15.10.2020,"1,879.00","1,878.00","1,887.00","1,839.00","8,74M",-0.58%
14.10.2020,"1,890.00","1,899.00","1,907.00","1,886.00","4,06M",-0.53%
13.10.2020,"1,900.00","1,920.00","1,920.00","1,874.00","7,71M",-1.96%
09.10.2020,"1,938.00","1,970.00","1,972.00","1,925.00","4,22M",-0.62%
08.10.2020,"1,950.00","1,920.00","1,950.00","1,916.00","6,16M",2.04%
07.10.2020,"1,911.00","1,914.00","1,915.00","1,866.00","7,62M",0.21%
06.10.2020,"1,907.00","1,934.00","1,960.00","1,907.00","7,74M",-0.16%
05.10.2020,"1,910.00","1,933.00","1,939.00","1,902.00","5,75M",0.00%
02.10.2020,"1,910.00","1,860.00","1,920.00","1,835.00","6,74M",1.87%
01.10.2020,"1,875.00","1,880.00","1,885.00","1,860.00","15,90M",-1.06%
30.09.2020,"1,895.00","1,940.00","1,940.00","1,880.00","7,10M",-1.30%
29.09.2020,"1,920.00","1,955.00","1,965.00","1,910.00","9,40M",-2.54%
28.09.2020,"1,970.00","1,950.00","1,985.00","1,945.00","5,75M",2.60%
25.09.2020,"1,920.00","1,945.00","1,945.00","1,910.00","9,72M",-1.54%
24.09.2020,"1,950.00","1,985.00","1,985.00","1,945.00","10,53M",-1.76%
23.09.2020,"1,985.00","2,010.00","2,010.00","1,985.00","22,12M",-1.24%
22.09.2020,"2,010.00","2,030.00","2,035.00","2,000.00","26,22M",-0.50%
21.09.2020,"2,020.00","2,060.00","2,065.00","2,005.00","11,74M",-4.49%
18.09.2020,"2,115.00","2,060.00","2,115.00","2,045.00","31,69M",2.42%
17.09.2020,"2,065.00","2,040.00","2,065.00","2,020.00","7,49M",0.73%
16.09.2020,"2,050.00","2,050.00","2,075.00","2,035.00","7,63M",0.24%
15.09.2020,"2,045.00","2,030.00","2,050.00","2,015.00","12,39M",1.74%
14.09.2020,"2,010.00","2,030.00","2,040.00","1,995.00","6,72M",-0.74%
11.09.2020,"2,025.00","2,035.00","2,055.00","2,005.00","5,02M",0.50%
10.09.2020,"2,015.00","2,075.00","2,075.00","2,015.00","12,23M",-3.13%
09.09.2020,"2,080.00","2,085.00","2,115.00","2,080.00","7,37M",0.00%
08.09.2020,"2,080.00","2,130.00","2,130.00","2,075.00","11,07M",-2.80%
07.09.2020,"2,140.00","2,130.00","2,155.00","2,130.00","1,18M",-0.23%
04.09.2020,"2,145.00","2,165.00","2,170.00","2,130.00","2,83M",-0.92%
03.09.2020,"2,165.00","2,155.00","2,175.00","2,125.00","7,22M",-0.46%
02.09.2020,"2,175.00","2,210.00","2,210.00","2,160.00","13,49M",-1.58%
01.09.2020,"2,210.00","2,155.00","2,210.00","2,135.00","23,87M",0.91%
31.08.2020,"2,190.00","2,190.00","2,190.00","2,135.00","16,76M",0.69%
28.08.2020,"2,175.00","2,160.00","2,190.00","2,155.00","4,40M",0.69%
27.08.2020,"2,160.00","2,195.00","2,195.00","2,150.00","8,99M",-1.59%
26.08.2020,"2,195.00","2,255.00","2,270.00","2,195.00","12,40M",-2.23%
25.08.2020,"2,245.00","2,235.00","2,260.00","2,220.00","7,44M",0.90%
24.08.2020,"2,225.00","2,185.00","2,235.00","2,185.00","6,30M",2.06%
21.08.2020,"2,180.00","2,150.00","2,180.00","2,150.00","7,75M",0.69%
20.08.2020,"2,165.00","2,175.00","2,175.00","2,140.00","7,95M",-0.69%
19.08.2020,"2,180.00","2,185.00","2,215.00","2,180.00","10,59M",-1.80%
18.08.2020,"2,220.00","2,180.00","2,220.00","2,180.00","12,19M",0.91%
14.08.2020,"2,200.00","2,175.00","2,200.00","2,175.00","2,04M",0.92%
13.08.2020,"2,180.00","2,210.00","2,210.00","2,180.00","2,69M",-2.02%
12.08.2020,"2,225.00","2,200.00","2,225.00","2,185.00","5,65M",2.77%
11.08.2020,"2,165.00","2,200.00","2,215.00","2,165.00","5,76M",-1.14%
10.08.2020,"2,190.00","2,190.00","2,205.00","2,180.00","818,18K",0.92%
06.08.2020,"2,170.00","2,205.00","2,210.00","2,165.00","3,80M",-1.36%
05.08.2020,"2,200.00","2,210.00","2,260.00","2,180.00","9,77M",0.23%
04.08.2020,"2,195.00","2,100.00","2,225.00","2,100.00","11,02M",2.57%
03.08.2020,"2,140.00","2,150.00","2,175.00","2,125.00","15,75M",2.88%
31.07.2020,"2,080.00","2,200.00","2,210.00","2,080.00","24,44M",-5.24%
30.07.2020,"2,195.00","2,215.00","2,215.00","2,155.00","9,47M",-2.44%
29.07.2020,"2,250.00","2,230.00","2,250.00","2,225.00","3,33M",1.12%
28.07.2020,"2,225.00","2,255.00","2,265.00","2,200.00","6,32M",-0.89%
27.07.2020,"2,245.00","2,200.00","2,245.00","2,200.00","4,07M",1.13%
24.07.2020,"2,220.00","2,220.00","2,235.00","2,205.00","2,07M",-0.22%
23.07.2020,"2,225.00","2,240.00","2,245.00","2,215.00","3,32M",-0.22%
22.07.2020,"2,230.00","2,225.00","2,240.00","2,210.00","4,85M",-0.67%
21.07.2020,"2,245.00","2,190.00","2,260.00","2,185.00","7,68M",1.13%
17.07.2020,"2,220.00","2,185.00","2,230.00","2,155.00","8,70M",1.83%
16.07.2020,"2,180.00","2,130.00","2,180.00","2,105.00","5,27M",1.40%
15.07.2020,"2,150.00","2,170.00","2,185.00","2,125.00","7,33M",-0.23%
14.07.2020,"2,155.00","2,065.00","2,165.00","2,065.00","6,96M",2.62%
13.07.2020,"2,100.00","2,085.00","2,105.00","2,080.00","9,31M",0.96%
10.07.2020,"2,080.00","2,025.00","2,080.00","2,020.00","8,89M",2.21%
09.07.2020,"2,035.00","2,080.00","2,080.00","2,020.00","11,19M",-2.63%
08.07.2020,"2,090.00","2,060.00","2,090.00","2,045.00","7,98M",1.46%
07.07.2020,"2,060.00","2,070.00","2,090.00","2,055.00","10,38M",-2.37%
06.07.2020,"2,110.00","2,110.00","2,130.00","2,075.00","5,54M",0.48%
03.07.2020,"2,100.00","2,075.00","2,100.00","2,075.00","521,13K",0.96%
02.07.2020,"2,080.00","2,105.00","2,110.00","2,060.00","4,36M",0.97%
01.07.2020,"2,060.00","2,105.00","2,120.00","2,060.00","3,91M",-0.72%
30.06.2020,"2,075.00","2,105.00","2,120.00","2,050.00","4,24M",0.24%
26.06.2020,"2,070.00","2,090.00","2,090.00","2,060.00","4,53M",-1.19%
25.06.2020,"2,095.00","2,060.00","2,105.00","2,060.00","5,05M",0.24%
24.06.2020,"2,090.00","2,150.00","2,150.00","2,035.00","5,96M",-3.02%
23.06.2020,"2,155.00","2,145.00","2,180.00","2,125.00","7,06M",0.70%
19.06.2020,"2,140.00","2,165.00","2,180.00","2,135.00","28,70M",1.18%
18.06.2020,"2,115.00","2,110.00","2,190.00","2,105.00","6,72M",-1.40%
17.06.2020,"2,145.00","2,210.00","2,235.00","2,145.00","9,20M",-4.67%
16.06.2020,"2,250.00","2,190.00","2,260.00","2,170.00","10,25M",5.88%
12.06.2020,"2,125.00","2,145.00","2,145.00","2,080.00","7,23M",3.16%
11.06.2020,"2,060.00","2,240.00","2,240.00","2,060.00","10,53M",-9.85%
10.06.2020,"2,285.00","2,350.00","2,375.00","2,285.00","10,13M",-4.79%
09.06.2020,"2,400.00","2,400.00","2,415.00","2,320.00","8,95M",-1.23%
08.06.2020,"2,430.00","2,350.00","2,430.00","2,350.00","9,95M",3.62%
05.06.2020,"2,345.00","2,165.00","2,345.00","2,165.00","16,49M",8.56%
04.06.2020,"2,160.00","2,150.00","2,165.00","2,110.00","11,01M",0.00%
03.06.2020,"2,160.00","2,050.00","2,160.00","2,050.00","18,44M",6.14%
02.06.2020,"2,035.00","2,000.00","2,055.00","2,000.00","11,38M",1.50%
01.06.2020,"2,005.00","1,945.00","2,015.00","1,945.00","7,84M",0.75%
29.05.2020,"1,990.00","1,950.00","1,990.00","1,920.00","29,86M",0.00%
28.05.2020,"1,990.00","2,015.00","2,015.00","1,960.00","7,85M",-0.75%
27.05.2020,"2,005.00","2,000.00","2,015.00","1,950.00","8,23M",0.75%
26.05.2020,"1,990.00","2,005.00","2,030.00","1,975.00","4,73M",1.02%
22.05.2020,"1,970.00","1,970.00","1,995.00","1,935.00","3,52M",-1.50%
21.05.2020,"2,000.00","2,035.00","2,035.00","1,980.00","4,14M",-1.48%
20.05.2020,"2,030.00","2,020.00","2,050.00","2,015.00","3,29M",2.27%
19.05.2020,"1,985.00","2,045.00","2,045.00","1,965.00","7,93M",-3.17%
18.05.2020,"2,050.00","1,990.00","2,075.00","1,975.00","10,04M",6.22%
15.05.2020,"1,930.00","1,935.00","1,995.00","1,930.00","3,59M",0.00%
14.05.2020,"1,930.00","1,900.00","1,985.00","1,855.00","7,39M",0.52%
13.05.2020,"1,920.00","1,995.00","1,995.00","1,880.00","8,96M",-3.76%
12.05.2020,"1,995.00","2,050.00","2,085.00","1,995.00","6,82M",-3.39%
11.05.2020,"2,065.00","2,050.00","2,080.00","2,040.00","6,22M",1.23%
08.05.2020,"2,040.00","1,990.00","2,085.00","1,990.00","10,32M",3.29%
07.05.2020,"1,975.00","1,980.00","2,025.00","1,960.00","14,83M",1.28%
06.05.2020,"1,950.00","1,980.00","2,000.00","1,930.00","10,69M",-1.76%
05.05.2020,"1,985.00","2,025.00","2,075.00","1,965.00","9,91M",1.28%
04.05.2020,"1,960.00","2,000.00","2,000.00","1,900.00","8,67M",-6.22%
30.04.2020,"2,090.00","2,110.00","2,115.00","1,990.00","12,15M",0.97%
29.04.2020,"2,070.00","2,090.00","2,175.00","2,070.00","9,96M",-0.24%
28.04.2020,"2,075.00","2,000.00","2,075.00","1,950.00","16,01M",6.41%
27.04.2020,"1,950.00","1,860.00","2,000.00","1,850.00","7,10M",2.09%
24.04.2020,"1,910.00","1,985.00","1,985.00","1,865.00","6,92M",-3.54%
23.04.2020,"1,980.00","1,940.00","2,010.00","1,935.00","11,89M",3.13%
22.04.2020,"1,920.00","1,860.00","1,950.00","1,860.00","9,17M",4.35%
21.04.2020,"1,840.00","1,860.00","1,885.00","1,750.00","10,74M",-3.41%
20.04.2020,"1,905.00","1,940.00","2,135.00","1,800.00","16,78M",-2.31%
17.04.2020,"1,950.00","2,060.00","2,060.00","1,910.00","16,12M",-6.70%
16.04.2020,"2,090.00","2,130.00","2,150.00","2,065.00","12,35M",-0.24%
15.04.2020,"2,095.00","2,210.00","2,210.00","2,025.00","13,03M",-5.84%
14.04.2020,"2,225.00","2,250.00","2,275.00","2,210.00","8,85M",-1.11%
13.04.2020,"2,250.00","2,380.00","2,400.00","2,245.00","11,47M",-4.66%
08.04.2020,"2,360.00","2,285.00","2,360.00","2,210.00","10,31M",5.83%
07.04.2020,"2,230.00","2,295.00","2,385.00","2,215.00","10,78M",-1.33%
06.04.2020,"2,260.00","2,270.00","2,315.00","2,180.00","10,53M",-0.44%
03.04.2020,"2,270.00","2,100.00","2,270.00","2,085.00","16,69M",9.13%
02.04.2020,"2,080.00","1,900.00","2,165.00","1,900.00","13,56M",13.04%
01.04.2020,"1,840.00","1,900.00","1,900.00","1,810.00","7,07M",-3.16%
31.03.2020,"1,900.00","1,890.00","1,980.00","1,885.00","12,18M",3.83%
30.03.2020,"1,830.00","1,800.00","1,850.00","1,700.00","10,36M",-1.61%
27.03.2020,"1,860.00","1,980.00","1,980.00","1,730.00","10,40M",-6.53%
26.03.2020,"1,990.00","1,800.00","2,010.00","1,795.00","16,77M",9.94%
25.03.2020,"1,810.00","1,660.00","1,890.00","1,640.00","11,21M",12.07%
24.03.2020,"1,615.00","1,480.00","1,680.00","1,480.00","11,96M",8.75%
20.03.2020,"1,485.00","1,470.00","1,640.00","1,450.00","23,97M",4.58%
19.03.2020,"1,420.00","1,400.00","1,495.00","1,340.00","10,90M",2.90%
18.03.2020,"1,380.00","1,570.00","1,570.00","1,300.00","10,86M",-12.38%
17.03.2020,"1,575.00","1,710.00","1,710.00","1,575.00","13,77M",-8.70%
16.03.2020,"1,725.00","1,855.00","1,960.00","1,705.00","10,75M",-11.08%
12.03.2020,"1,940.00","2,100.00","2,100.00","1,905.00","10,34M",-13.00%
11.03.2020,"2,230.00","2,300.00","2,355.00","2,185.00","13,01M",-4.29%
10.03.2020,"2,330.00","2,515.00","2,570.00","2,290.00","20,14M",-1.69%
09.03.2020,"2,370.00","2,950.00","2,950.00","2,255.00","22,07M",-20.07%
06.03.2020,"2,965.00","3,150.00","3,150.00","2,950.00","24,60M",-6.61%
05.03.2020,"3,175.00","3,100.00","3,195.00","3,100.00","9,58M",0.47%
04.03.2020,"3,160.00","3,080.00","3,170.00","3,060.00","8,16M",3.95%
03.03.2020,"3,040.00","3,100.00","3,135.00","2,985.00","9,01M",-0.65%
02.03.2020,"3,060.00","3,140.00","3,180.00","3,055.00","9,57M",-1.45%
28.02.2020,"3,105.00","3,075.00","3,235.00","3,000.00","16,51M",-0.48%
27.02.2020,"3,120.00","3,250.00","3,275.00","3,035.00","29,34M",-5.02%
26.02.2020,"3,285.00","3,340.00","3,355.00","3,270.00","16,87M",-0.45%
25.02.2020,"3,300.00","3,330.00","3,350.00","3,290.00","15,12M",-0.90%
24.02.2020,"3,330.00","3,375.00","3,375.00","3,300.00","7,71M",-2.77%
21.02.2020,"3,425.00","3,405.00","3,440.00","3,400.00","7,17M",-0.29%
20.02.2020,"3,435.00","3,465.00","3,495.00","3,435.00","10,65M",-0.72%
19.02.2020,"3,460.00","3,365.00","3,460.00","3,365.00","9,61M",2.82%
18.02.2020,"3,365.00","3,315.00","3,365.00","3,315.00","8,25M",0.30%
17.02.2020,"3,355.00","3,325.00","3,355.00","3,320.00","881,32K",0.90%
14.02.2020,"3,325.00","3,360.00","3,375.00","3,310.00","4,91M",-1.04%
13.02.2020,"3,360.00","3,375.00","3,380.00","3,335.00","5,16M",-0.44%
12.02.2020,"3,375.00","3,290.00","3,395.00","3,290.00","11,13M",2.58%
11.02.2020,"3,290.00","3,220.00","3,295.00","3,220.00","6,59M",2.33%
10.02.2020,"3,215.00","3,200.00","3,225.00","3,195.00","2,71M",0.00%
07.02.2020,"3,215.00","3,190.00","3,220.00","3,180.00","3,23M",0.63%
06.02.2020,"3,195.00","3,205.00","3,205.00","3,155.00","6,32M",0.16%
05.02.2020,"3,190.00","3,205.00","3,235.00","3,190.00","8,12M",0.16%
04.02.2020,"3,185.00","3,175.00","3,225.00","3,170.00","6,75M",1.43%
03.02.2020,"3,140.00","3,160.00","3,160.00","3,120.00","7,11M",-1.26%
31.01.2020,"3,180.00","3,210.00","3,210.00","3,140.00","19,50M",-0.63%
30.01.2020,"3,200.00","3,180.00","3,200.00","3,145.00","9,47M",0.16%
29.01.2020,"3,195.00","3,200.00","3,215.00","3,185.00","6,95M",0.16%
28.01.2020,"3,190.00","3,210.00","3,220.00","3,190.00","9,74M",-0.47%
27.01.2020,"3,205.00","3,285.00","3,285.00","3,195.00","17,91M",-2.58%
24.01.2020,"3,290.00","3,300.00","3,305.00","3,285.00","5,85M",-0.75%
23.01.2020,"3,315.00","3,330.00","3,330.00","3,285.00","5,52M",-0.45%
22.01.2020,"3,330.00","3,350.00","3,355.00","3,330.00","3,95M",-0.89%
21.01.2020,"3,360.00","3,380.00","3,380.00","3,355.00","4,16M",-0.74%
20.01.2020,"3,385.00","3,375.00","3,385.00","3,370.00","1,25M",0.00%
17.01.2020,"3,385.00","3,395.00","3,405.00","3,375.00","6,28M",-0.59%
16.01.2020,"3,405.00","3,385.00","3,420.00","3,385.00","4,26M",0.29%
15.01.2020,"3,395.00","3,375.00","3,415.00","3,375.00","10,55M",-0.29%
14.01.2020,"3,405.00","3,425.00","3,435.00","3,370.00","10,35M",-0.44%
13.01.2020,"3,420.00","3,400.00","3,425.00","3,385.00","3,95M",0.59%
10.01.2020,"3,400.00","3,300.00","3,410.00","3,300.00","8,25M",1.64%
09.01.2020,"3,345.00","3,320.00","3,350.00","3,300.00","2,36M",0.60%
08.01.2020,"3,325.00","3,360.00","3,360.00","3,300.00","15,80M",-1.04%
07.01.2020,"3,360.00","3,390.00","3,395.00","3,325.00","6,10M",-0.59%
03.01.2020,"3,380.00","3,360.00","3,380.00","3,335.00","7,72M",1.81%
02.01.2020,"3,320.00","3,315.00","3,320.00","3,295.00","1,20M",0.15%
30.12.2019,"3,315.00","3,340.00","3,365.00","3,315.00","1,73M",-0.75%
27.12.2019,"3,340.00","3,355.00","3,360.00","3,330.00","1,58M",-0.15%
26.12.2019,"3,345.00","3,300.00","3,355.00","3,300.00","1,14M",0.75%
24.12.2019,"3,320.00","3,340.00","3,370.00","3,320.00","712,26K",-0.90%
23.12.2019,"3,350.00","3,300.00","3,350.00","3,300.00","2,63M",0.90%
20.12.2019,"3,320.00","3,295.00","3,320.00","3,275.00","14,98M",0.61%
19.12.2019,"3,300.00","3,260.00","3,300.00","3,260.00","2,54M",1.23%
18.12.2019,"3,260.00","3,260.00","3,265.00","3,230.00","9,02M",-0.46%
17.12.2019,"3,275.00","3,330.00","3,330.00","3,240.00","3,89M",-1.80%
16.12.2019,"3,335.00","3,330.00","3,345.00","3,320.00","5,12M",0.30%
13.12.2019,"3,325.00","3,325.00","3,340.00","3,305.00","5,11M",0.61%
12.12.2019,"3,305.00","3,270.00","3,315.00","3,265.00","4,05M",1.07%
11.12.2019,"3,270.00","3,260.00","3,275.00","3,245.00","6,06M",0.31%
10.12.2019,"3,260.00","3,270.00","3,310.00","3,260.00","2,23M",-0.61%
09.12.2019,"3,280.00","3,290.00","3,315.00","3,265.00","2,95M",-0.61%
06.12.2019,"3,300.00","3,260.00","3,330.00","3,260.00","4,12M",0.61%
05.12.2019,"3,280.00","3,340.00","3,340.00","3,255.00","7,02M",-1.50%
04.12.2019,"3,330.00","3,200.00","3,330.00","3,200.00","12,46M",4.06%
03.12.2019,"3,200.00","3,210.00","3,230.00","3,175.00","7,60M",-0.93%
02.12.2019,"3,230.00","3,250.00","3,290.00","3,200.00","5,03M",-1.82%
29.11.2019,"3,290.00","3,220.00","3,290.00","3,220.00","11,02M",2.17%
28.11.2019,"3,220.00","3,190.00","3,220.00","3,190.00","1,98M",0.47%
27.11.2019,"3,205.00","3,160.00","3,210.00","3,145.00","4,59M",1.42%
26.11.2019,"3,160.00","3,175.00","3,175.00","3,120.00","24,96M",0.00%
25.11.2019,"3,160.00","3,140.00","3,185.00","3,140.00","4,16M",-0.32%
22.11.2019,"3,170.00","3,120.00","3,170.00","3,120.00","3,64M",0.79%
21.11.2019,"3,145.00","3,105.00","3,145.00","3,100.00","3,79M",0.48%
20.11.2019,"3,130.00","3,075.00","3,135.00","3,070.00","5,26M",0.97%
19.11.2019,"3,100.00","3,095.00","3,100.00","3,070.00","4,58M",-0.96%
18.11.2019,"3,130.00","3,115.00","3,130.00","3,095.00","2,09M",-0.48%
15.11.2019,"3,145.00","3,125.00","3,175.00","3,125.00","6,85M",0.64%
14.11.2019,"3,125.00","3,145.00","3,165.00","3,110.00","3,47M",0.16%
13.11.2019,"3,120.00","3,120.00","3,130.00","3,035.00","7,65M",0.65%
12.11.2019,"3,100.00","3,160.00","3,190.00","3,100.00","7,87M",-0.96%
08.11.2019,"3,130.00","3,115.00","3,155.00","3,110.00","9,90M",0.00%
07.11.2019,"3,130.00","3,150.00","3,160.00","3,110.00","4,11M",0.00%
06.11.2019,"3,130.00","3,175.00","3,180.00","3,120.00","6,21M",-0.95%
05.11.2019,"3,160.00","3,095.00","3,160.00","3,095.00","8,16M",2.27%
01.11.2019,"3,090.00","3,055.00","3,090.00","3,040.00","4,89M",1.64%
31.10.2019,"3,040.00","3,020.00","3,070.00","3,020.00","10,17M",-0.33%
30.10.2019,"3,050.00","3,070.00","3,090.00","3,045.00","4,93M",-0.65%
29.10.2019,"3,070.00","3,010.00","3,070.00","3,010.00","6,76M",0.99%
28.10.2019,"3,040.00","3,050.00","3,075.00","3,040.00","4,47M",-0.16%
25.10.2019,"3,045.00","3,015.00","3,050.00","3,015.00","7,37M",0.16%
24.10.2019,"3,040.00","3,010.00","3,040.00","3,005.00","3,61M",0.33%
23.10.2019,"3,030.00","2,955.00","3,030.00","2,955.00","6,12M",1.00%
22.10.2019,"3,000.00","2,905.00","3,000.00","2,905.00","6,47M",2.56%
21.10.2019,"2,925.00","2,910.00","2,925.00","2,875.00","4,44M",0.34%
18.10.2019,"2,915.00","2,995.00","2,995.00","2,910.00","7,90M",-1.69%
17.10.2019,"2,965.00","2,970.00","3,005.00","2,955.00","7,22M",-0.34%
16.10.2019,"2,975.00","2,990.00","3,020.00","2,975.00","4,86M",-0.67%
15.10.2019,"2,995.00","2,990.00","3,020.00","2,985.00","6,42M",0.00%
11.10.2019,"2,995.00","2,940.00","3,015.00","2,940.00","6,04M",1.53%
10.10.2019,"2,950.00","2,925.00","2,965.00","2,925.00","2,54M",0.85%
09.10.2019,"2,925.00","2,895.00","2,935.00","2,895.00","1,56M",0.52%
08.10.2019,"2,910.00","2,950.00","2,950.00","2,905.00","4,37M",-1.52%
07.10.2019,"2,955.00","2,955.00","2,970.00","2,940.00","1,85M",0.51%
04.10.2019,"2,940.00","2,950.00","2,975.00","2,920.00","5,92M",-0.17%
03.10.2019,"2,945.00","2,880.00","2,945.00","2,870.00","4,45M",1.90%
02.10.2019,"2,890.00","2,920.00","2,920.00","2,880.00","10,12M",-1.70%
01.10.2019,"2,940.00","2,985.00","2,985.00","2,915.00","5,19M",-0.34%
30.09.2019,"2,950.00","2,960.00","2,985.00","2,950.00","4,74M",-1.34%
